T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;26.0;18.0;0.5625;2;60.000004;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;26.0;18.0;0.46666667;2;60.000004;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;30.0;18.0;0.2;2;60.000004;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;30.0;18.0;0.5;2;60.000004;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;35.0;6.0;0.31428573;4;12.5;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;35.0;2.0;0.31428573;4;4.166667;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;22.0;6.0;0.31428573;4;12.5;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;22.0;2.0;0.2857143;4;4.166667;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;5;29.0;8.0;0.5;4;14.545454;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;29.0;11.0;0.5;4;22.0;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;6;22.0;10.0;0.5;4;16.666668;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;6;22.0;10.0;0.5;4;16.666668;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;22.0;6.0;0.5;4;10.909091;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;5;22.0;6.0;0.45833334;4;10.909091;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;23.0;10.0;0.5;4;16.666668;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;23.0;10.0;0.45833334;4;16.666668;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;4;28.0;12.0;0.41666666;4;24.0;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;4;28.0;12.0;0.41666666;4;24.0;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;4;23.0;12.0;0.41666666;4;24.0;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;4;23.0;12.0;0.41666666;4;24.0;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;28.0;17.0;0.5;4;53.125;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;28.0;17.0;0.61904764;4;53.125;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;23.0;17.0;0.61904764;4;53.125;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;23.0;17.0;0.61904764;4;53.125;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;2;28.0;19.0;0.5;4;63.333332;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;2;28.0;19.0;0.5;4;63.333332;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;2;24.0;19.0;0.14285715;4;63.333332;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;2;25.0;19.0;0.42857143;4;63.333332;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;36.0;24.0;1.0;4;66.66667;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;31.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;36.0;18.0;1.0;4;60.000004;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;31.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;22.0;18.0;1.0;4;60.000004;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;31.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;2;22.0;18.0;1.0;4;60.000004;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;29.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;33.0;13.0;0.94871795;6;19.69697;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;33.0;6.0;0.94736844;6;10.0;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;35.0;10.0;0.95;6;15.151516;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;35.0;7.0;0.925;6;11.666667;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;27.0;6.0;0.53846157;6;12.5;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;27.0;4.0;0.94871795;6;8.333334;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;22.0;4.0;0.4871795;6;8.333334;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;23.0;2.0;0.9230769;6;4.166667;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;30.0;11.0;0.6097561;6;16.666668;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;30.0;8.0;0.9756098;6;14.814815;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;22.0;11.0;0.9756098;6;16.666668;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;6;22.0;9.0;0.9756098;6;13.636364;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;28.0;8.0;1.0;6;13.333334;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;28.0;8.0;1.0;6;13.333334;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;6;22.0;12.0;1.0;6;18.181818;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;5;23.0;8.0;1.0;6;13.333334;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;29.0;18.0;1.0;6;42.857143;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;29.0;12.0;1.0;6;33.333336;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;23.0;12.0;1.0;6;33.333336;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;2;24.0;12.0;1.0;6;33.333336;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;35.0;28.0;1.0;6;82.35294;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;28.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;35.0;22.0;1.0;6;78.57143;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;28.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;24.0;22.0;0.9777778;6;78.57143;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;28.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;24.0;22.0;1.0;6;78.57143;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;31.0;11.0;0.5833333;8;22.0;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;28.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;31.0;5.0;0.5833333;8;11.363637;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;28.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;22.0;5.0;0.5833333;8;11.363637;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;28.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;4;23.0;5.0;0.5833333;8;11.363637;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;3;32.0;16.0;0.5;8;35.555557;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;3;32.0;10.0;0.5;8;25.641027;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;3;23.0;10.0;0.45833334;8;25.641027;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;3;23.0;10.0;0.5;8;25.641027;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;28.0;24.0;1.0;8;85.71429;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;28.0;24.0;1.0;8;85.71429;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;22.0;24.0;1.0;8;85.71429;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;2;22.0;24.0;1.0;8;85.71429;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;30.0;28.0;1.0;8;82.35294;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;30.0;28.0;1.0;8;82.35294;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;45.0;28.0;1.0;8;82.35294;5;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;2;45.0;28.0;1.0;8;82.35294;5;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;38.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;25.0;21.0;0.1;8;77.77778;6;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;38.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;25.0;21.0;0.1;8;77.77778;6;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;38.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;22.0;21.0;0.0;8;77.77778;6;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;38.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_4_ctwedge_enum_muted.ctw;1;22.0;21.0;0.1;8;77.77778;6;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;29.0;27.0;0.0;8;81.818184;7;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;29.0;27.0;0.1;8;81.818184;7;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;23.0;27.0;0.0;8;81.818184;7;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;27.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_5_ctwedge_enum_muted.ctw;1;23.0;27.0;0.0;8;81.818184;7;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;30.0;27.0;0.1;8;81.818184;8;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;30.0;21.0;0.1;8;77.77778;8;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;23.0;21.0;0.1;8;77.77778;8;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_6_ctwedge_enum_muted.ctw;1;23.0;21.0;0.1;8;77.77778;8;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;31.0;22.0;0.2;8;84.61539;9;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;32.0;22.0;0.0;8;84.61539;9;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;21.0;22.0;0.0;8;84.61539;9;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;4;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_7_ctwedge_enum_muted.ctw;1;21.0;22.0;0.2;8;84.61539;9;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;26.0;28.0;0.2;8;87.5;10;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;26.0;28.0;0.22222222;8;87.5;10;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;26.0;28.0;0.2;8;87.5;10;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;21.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_8_ctwedge_enum_muted.ctw;1;26.0;28.0;0.44444445;8;87.5;10;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;35.0;10.0;0.57575756;1;15.151516;2;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;35.0;10.0;0.6060606;1;15.151516;2;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;6;24.0;8.0;0.6060606;1;12.121212;2;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;30.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_0_ctwedge_enum_muted.ctw;5;25.0;5.0;0.6060606;1;8.333334;2;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;22.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;31.0;12.0;0.4;1;24.0;3;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;31.0;12.0;0.36;1;24.0;3;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;24.0;12.0;0.36;1;24.0;3;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;23.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_1_ctwedge_enum_muted.ctw;4;24.0;12.0;0.36;1;24.0;3;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;27.0;16.0;0.3846154;1;32.0;4;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;27.0;16.0;0.7692308;1;32.0;4;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;28.0;16.0;0.3846154;1;32.0;4;
T2Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;20.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_2_ctwedge_enum_muted.ctw;4;28.0;16.0;0.7692308;1;32.0;4;
T1;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;31.0;29.0;0.9655172;1;87.878784;5;
T1Reduced;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;32.0;29.0;1.0;1;87.878784;5;
T2;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_ctwedge_enum.ctw;5;24.0;evolutionModels/AutomotiveMultimedia/AutomotiveMultimediav1_3_ctwedge_enum_muted.ctw;1;36.0;29.0;0.9655172;1;87.878784;5;
